Date,OldMutual,Sanlam
2004/05/12,1136,841
2004/05/13,1150,855
2004/05/14,1115,855
2004/05/17,1110,845
2004/05/18,1102,830
2004/05/19,1110,844
2004/05/20,1111,845
2004/05/21,1103,843
2004/05/24,1095,835
2004/05/25,1098,830
2004/05/26,1125,850
2004/05/27,1137,860
2004/05/28,1137,885
2004/05/31,1151,892
2004/06/01,1130,890
2004/06/02,1126,896
2004/06/03,1131,885
2004/06/04,1138,866
2004/06/07,1155,885
2004/06/08,1181,870
2004/06/09,1192,860
2004/06/10,1180,853
2004/06/11,1175,849
2004/06/14,1185,850
2004/06/15,1160,850
2004/06/17,1185,850
2004/06/18,1170,850
2004/06/21,1167,857
2004/06/22,1165,846
2004/06/23,1169,840
2004/06/24,1166,850
2004/06/25,1170,880
2004/06/28,1167,884
2004/06/29,1185,880
2004/06/30,1165,880
2004/07/01,1170,890
2004/07/02,1160,871
2004/07/05,1160,861
2004/07/06,1165,869
2004/07/07,1161,850
2004/07/08,1139,835
2004/07/09,1144,850
2004/07/12,1139,855
2004/07/13,1160,861
2004/07/14,1132,845
2004/07/15,1125,853
2004/07/16,1112,840
2004/07/19,1090,840
2004/07/20,1101,845
2004/07/21,1148,858
2004/07/22,1140,850
2004/07/23,1152,865
2004/07/26,1151,875
2004/07/27,1188,870
2004/07/28,1206,878
2004/07/29,1200,870
2004/07/30,1189,875
2004/08/02,1196,868
2004/08/03,1200,882
2004/08/04,1205,890
2004/08/05,1192,865
2004/08/06,1155,850
2004/08/10,1166,860
2004/08/11,1160,850
2004/08/12,1170,860
2004/08/13,1162,850
2004/08/16,1197,864
2004/08/17,1175,855
2004/08/18,1171,850
2004/08/19,1185,850
2004/08/20,1195,845
2004/08/23,1229,871
2004/08/24,1234,874
2004/08/25,1241,890
2004/08/26,1250,896
2004/08/27,1270,898
2004/08/30,1265,895
2004/08/31,1272,897
2004/09/01,1270,915
2004/09/02,1284,939
2004/09/03,1295,991
2004/09/06,1300,970
2004/09/07,1278,963
2004/09/08,1275,965
2004/09/09,1270,985
2004/09/10,1268,970
2004/09/13,1275,990
2004/09/14,1281,977
2004/09/15,1276,987
2004/09/16,1300,1005
2004/09/17,1288,995
2004/09/20,1266,999
2004/09/21,1275,1010
2004/09/22,1280,999
2004/09/23,1271,1047
2004/09/27,1265,1075
2004/09/28,1275,1082
2004/09/29,1310,1075
2004/09/30,1328,1096
2004/10/01,1352,1080
2004/10/04,1358,1059
2004/10/05,1375,1058
2004/10/06,1367,1071
2004/10/07,1358,1080
2004/10/08,1345,1080
2004/10/11,1348,1072
2004/10/12,1326,1060
2004/10/13,1332,1060
2004/10/14,1328,1060
2004/10/15,1328,1084
2004/10/18,1300,1065
2004/10/19,1306,1071
2004/10/20,1290,1050
2004/10/21,1300,1041
2004/10/22,1299,1055
2004/10/25,1297,1050
2004/10/26,1325,1060
2004/10/27,1313,1065
2004/10/28,1296,1077
2004/10/29,1292,1078
2004/11/01,1298,1080
2004/11/02,1326,1082
2004/11/03,1335,1075
2004/11/04,1330,1098
2004/11/05,1330,1120
2004/11/08,1360,1160
2004/11/09,1385,1184
2004/11/10,1382,1165
2004/11/11,1390,1154
2004/11/12,1390,1145
2004/11/15,1387,1143
2004/11/16,1372,1125
2004/11/17,1370,1127
2004/11/18,1395,1139
2004/11/19,1418,1130
2004/11/22,1400,1135
2004/11/23,1404,1135
2004/11/24,1405,1161
2004/11/25,1403,1205
2004/11/26,1420,1251
2004/11/29,1432,1250
2004/11/30,1470,1210
2004/12/01,1465,1220
2004/12/02,1495,1235
2004/12/03,1504,1245
2004/12/06,1485,1200
2004/12/07,1485,1221
2004/12/08,1469,1210
2004/12/09,1442,1185
2004/12/10,1433,1180
2004/12/13,1428,1200
2004/12/14,1455,1225
2004/12/15,1471,1255
2004/12/17,1481,1285
2004/12/20,1480,1260
2004/12/21,1456,1261
2004/12/22,1452,1270
2004/12/23,1462,1290
2004/12/24,1439,1290
2004/12/28,1440,1295
2004/12/29,1450,1300
2004/12/30,1450,1295
2004/12/31,1430,1300
2005/01/03,1450,1300
2005/01/04,1456,1275
2005/01/05,1446,1291
2005/01/06,1482,1250
2005/01/07,1466,1240
2005/01/10,1457,1245
2005/01/11,1430,1250
2005/01/12,1456,1260
2005/01/13,1477,1270
2005/01/14,1450,1225
2005/01/17,1425,1206
2005/01/18,1430,1180
2005/01/19,1442,1174
2005/01/20,1437,1165
2005/01/21,1437,1171
2005/01/24,1415,1165
2005/01/25,1405,1150
2005/01/26,1392,1185
2005/01/27,1390,1206
2005/01/28,1396,1240
2005/01/31,1425,1261
2005/02/01,1448,1266
2005/02/02,1451,1250
2005/02/03,1470,1275
2005/02/04,1472,1235
2005/02/07,1500,1206
2005/02/08,1535,1235
2005/02/09,1559,1236
2005/02/10,1547,1236
2005/02/11,1520,1245
2005/02/14,1535,1227
2005/02/15,1535,1235
2005/02/16,1540,1255
2005/02/17,1570,1300
2005/02/18,1545,1290
2005/02/21,1532,1290
2005/02/22,1506,1294
2005/02/23,1500,1301
2005/02/24,1534,1301
2005/02/25,1558,1310
2005/02/28,1578,1335
2005/03/01,1583,1356
2005/03/02,1582,1336
2005/03/03,1571,1313
2005/03/04,1594,1320
2005/03/07,1563,1319
2005/03/08,1565,1341
2005/03/09,1540,1345
2005/03/10,1548,1352
2005/03/11,1579,1356
2005/03/14,1581,1335
2005/03/15,1601,1300
2005/03/16,1592,1250
2005/03/17,1600,1265
2005/03/18,1560,1260
2005/03/22,1551,1240
2005/03/23,1564,1224
2005/03/24,1553,1200
2005/03/29,1576,1210
2005/03/30,1566,1210
2005/03/31,1574,1214
2005/04/01,1580,1215
2005/04/04,1535,1212
2005/04/05,1518,1218
2005/04/06,1503,1220
2005/04/07,1504,1202
2005/04/08,1530,1239
2005/04/11,1530,1222
2005/04/12,1534,1212
2005/04/13,1585,1205
2005/04/14,1568,1223
2005/04/15,1529,1236
2005/04/18,1460,1172
2005/04/19,1476,1166
2005/04/20,1460,1180
2005/04/21,1430,1160
2005/04/22,1440,1150
2005/04/25,1450,1165
2005/04/26,1446,1170
2005/04/28,1435,1128
2005/04/29,1468,1149
2005/05/03,1460,1160
2005/05/04,1440,1144
2005/05/05,1450,1150
2005/05/06,1465,1191
2005/05/09,1502,1215
2005/05/10,1494,1187
2005/05/11,1475,1194
2005/05/12,1516,1182
2005/05/13,1430,1173
2005/05/16,1453,1174
2005/05/17,1436,1160
2005/05/18,1413,1180
2005/05/19,1410,1183
2005/05/20,1408,1164
2005/05/23,1410,1167
2005/05/24,1400,1156
2005/05/25,1415,1155
2005/05/26,1439,1147
2005/05/27,1437,1139
2005/05/30,1433,1139
2005/05/31,1443,1120
2005/06/01,1434,1080
2005/06/02,1430,1102
2005/06/03,1422,1122
2005/06/06,1415,1139
2005/06/07,1422,1140
2005/06/08,1442,1110
2005/06/09,1437,1103
2005/06/10,1432,1105
2005/06/13,1454,1130
2005/06/14,1441,1153
2005/06/15,1432,1155
2005/06/17,1421,1144
2005/06/20,1438,1160
2005/06/21,1438,1175
2005/06/22,1456,1172
2005/06/23,1452,1194
2005/06/24,1484,1170
2005/06/27,1455,1155
2005/06/28,1450,1157
2005/06/29,1459,1170
2005/06/30,1460,1174
2005/07/01,1456,1198
2005/07/04,1460,1162
2005/07/05,1475,1175
2005/07/06,1463,1175
2005/07/07,1434,1150
2005/07/08,1460,1152
2005/07/11,1469,1160
2005/07/12,1487,1185
2005/07/13,1483,1191
2005/07/14,1495,1208
2005/07/15,1488,1200
2005/07/18,1491,1195
2005/07/19,1515,1183
2005/07/20,1510,1190
2005/07/21,1504,1192
2005/07/22,1481,1181
2005/07/25,1504,1192
2005/07/26,1493,1190
2005/07/27,1509,1210
2005/07/28,1503,1254
2005/07/29,1495,1235
2005/08/01,1507,1265
2005/08/02,1518,1236
2005/08/03,1500,1259
2005/08/04,1495,1295
2005/08/05,1500,1270
2005/08/08,1505,1267
2005/08/10,1551,1309
2005/08/11,1548,1322
2005/08/12,1559,1316
2005/08/15,1565,1331
2005/08/16,1562,1335
2005/08/17,1560,1327
2005/08/18,1553,1327
2005/08/19,1568,1331
2005/08/22,1574,1325
2005/08/23,1590,1335
2005/08/24,1585,1315
2005/08/25,1592,1311
2005/08/26,1585,1305
2005/08/29,1594,1306
2005/08/30,1600,1323
2005/08/31,1628,1327
2005/09/01,1668,1325
2005/09/02,1641,1340
2005/09/05,1625,1330
2005/09/06,1665,1345
2005/09/07,1650,1360
2005/09/08,1635,1347
2005/09/09,1611,1350
2005/09/12,1621,1353
2005/09/13,1602,1361
2005/09/14,1589,1345
2005/09/15,1582,1320
2005/09/16,1574,1285
2005/09/19,1585,1281
2005/09/20,1560,1299
2005/09/21,1563,1310
2005/09/22,1553,1267
2005/09/23,1533,1265
2005/09/26,1534,1280
2005/09/27,1548,1271
2005/09/28,1555,1267
2005/09/29,1556,1270
2005/09/30,1565,1280
2005/10/03,1555,1263
2005/10/04,1564,1255
2005/10/05,1576,1260
2005/10/06,1585,1240
2005/10/07,1558,1245
2005/10/10,1543,1220
2005/10/11,1534,1230
2005/10/12,1570,1244
2005/10/13,1551,1210
2005/10/14,1548,1210
2005/10/17,1543,1210
2005/10/18,1543,1210
2005/10/19,1537,1165
2005/10/20,1532,1222
2005/10/21,1530,1205
2005/10/24,1531,1230
2005/10/25,1548,1265
2005/10/26,1565,1245
2005/10/27,1532,1210
2005/10/28,1575,1200
2005/10/31,1564,1235
2005/11/01,1550,1260
2005/11/02,1574,1246
2005/11/03,1608,1270
2005/11/04,1607,1247
2005/11/07,1612,1270
2005/11/08,1590,1250
2005/11/09,1598,1251
2005/11/10,1601,1248
2005/11/11,1635,1260
2005/11/14,1659,1315
2005/11/15,1675,1295
2005/11/16,1668,1310
2005/11/17,1685,1330
2005/11/18,1711,1345
2005/11/21,1700,1338
2005/11/22,1667,1311
2005/11/23,1680,1330
2005/11/24,1710,1350
2005/11/25,1700,1340
2005/11/28,1705,1348
2005/11/29,1703,1340
2005/11/30,1687,1321
2005/12/01,1683,1325
2005/12/02,1750,1325
2005/12/05,1738,1336
2005/12/06,1722,1376
2005/12/07,1709,1428
2005/12/08,1755,1402
2005/12/09,1793,1400
2005/12/12,1783,1395
2005/12/13,1715,1385
2005/12/14,1726,1399
2005/12/15,1748,1440
2005/12/19,1779,1491
2005/12/20,1775,1490
2005/12/21,1790,1495
2005/12/22,1810,1500
2005/12/23,1813,1504
2005/12/27,1865,1540
2005/12/28,1822,1525
2005/12/29,1808,1525
2005/12/30,1795,1519
2006/01/03,1809,1510
2006/01/04,1835,1510
2006/01/05,1835,1475
2006/01/06,1832,1515
2006/01/09,1838,1540
2006/01/10,1818,1550
2006/01/11,1819,1560
2006/01/12,1836,1560
2006/01/13,1879,1568
2006/01/16,1869,1530
2006/01/17,1857,1520
2006/01/18,1862,1559
2006/01/19,1892,1620
2006/01/20,1907,1620
2006/01/23,1908,1595
2006/01/24,1938,1609
2006/01/25,1945,1620
2006/01/26,1983,1627
2006/01/27,2005,1630
2006/01/30,2057,1600
2006/01/31,2083,1610
2006/02/01,2060,1655
2006/02/02,2080,1630
2006/02/03,2029,1600
2006/02/06,2054,1629
2006/02/07,2050,1630
2006/02/08,2012,1590
2006/02/09,1964,1690
2006/02/10,1946,1645
2006/02/13,1900,1580
2006/02/14,1931,1551
2006/02/15,1968,1608
2006/02/16,1980,1640
2006/02/17,1999,1715
2006/02/20,2010,1690
2006/02/21,2065,1678
2006/02/22,2089,1700
2006/02/23,2058,1695
2006/02/24,2090,1650
2006/02/27,2095,1667
2006/02/28,1950,1605
2006/03/02,2038,1620
2006/03/03,2033,1570
2006/03/06,2070,1555
2006/03/07,2002,1415
2006/03/08,1962,1490
2006/03/09,1990,1560
2006/03/10,1984,1600
2006/03/13,2023,1620
2006/03/14,2047,1650
2006/03/15,2102,1680
2006/03/16,2070,1640
2006/03/17,2125,1660
2006/03/20,2193,1689
2006/03/22,2244,1690
2006/03/23,2251,1710
2006/03/24,2240,1728
2006/03/27,2229,1750
2006/03/28,2165,1680
2006/03/29,2210,1670
2006/03/30,2190,1695
2006/03/31,2147,1650
2006/04/03,2151,1660
2006/04/04,2136,1660
2006/04/05,2115,1631
2006/04/06,2130,1591
2006/04/07,2145,1625
2006/04/10,2163,1629
2006/04/11,2166,1639
2006/04/12,2130,1626
2006/04/13,2076,1605
2006/04/18,2115,1641
2006/04/19,2150,1648
2006/04/20,2141,1635
2006/04/21,2100,1578
2006/04/24,2069,1570
2006/04/25,2100,1560
2006/04/26,2187,1555
2006/04/28,2139,1553
2006/05/02,2144,1560
2006/05/03,2139,1570
2006/05/04,2187,1560
2006/05/05,2234,1561
2006/05/08,2248,1572
2006/05/09,2241,1610
2006/05/10,2202,1618
2006/05/11,2166,1620
2006/05/12,2137,1590
2006/05/15,2151,1575
2006/05/16,2154,1560
2006/05/17,2145,1555
2006/05/18,2064,1535
2006/05/19,2065,1550
2006/05/22,2050,1540
2006/05/23,2082,1570
2006/05/24,2090,1550
2006/05/25,2063,1551
2006/05/26,2150,1610
2006/05/29,2101,1625
2006/05/30,2023,1570
2006/05/31,2090,1531
2006/06/01,2103,1536
2006/06/02,2151,1581
2006/06/05,2120,1547
2006/06/06,2053,1480
2006/06/07,2017,1470
2006/06/08,1860,1400
2006/06/09,1980,1467
2006/06/12,1968,1450
2006/06/13,1903,1390
2006/06/14,1927,1450
2006/06/15,1986,1480
2006/06/19,2072,1467
2006/06/20,2098,1486
2006/06/21,2130,1541
2006/06/22,2171,1481
2006/06/23,2151,1450
2006/06/26,2123,1380
2006/06/27,2100,1405
2006/06/28,2103,1420
2006/06/29,2126,1430
2006/06/30,2165,1450
2006/07/03,2143,1439
2006/07/04,2130,1449
2006/07/05,2115,1410
2006/07/06,2150,1449
2006/07/07,2150,1469
2006/07/10,2139,1489
2006/07/11,2129,1499
2006/07/12,2137,1538
2006/07/13,2050,1470
2006/07/14,2047,1440
2006/07/17,2020,1425
2006/07/18,1972,1430
2006/07/19,2063,1474
2006/07/20,1996,1440
2006/07/21,1975,1430
2006/07/24,2012,1480
2006/07/25,2005,1512
2006/07/26,2020,1515
2006/07/27,2093,1564
2006/07/28,2083,1510
2006/07/31,2090,1536
2006/08/01,2085,1510
2006/08/02,2104,1513
2006/08/03,2052,1506
2006/08/04,2099,1540
2006/08/07,2038,1528
2006/08/08,2033,1495
2006/08/10,1961,1473
2006/08/11,1978,1501
2006/08/14,2000,1482
2006/08/15,2019,1490
2006/08/16,2029,1500
2006/08/17,2099,1549
2006/08/18,2128,1495
2006/08/21,2165,1520
2006/08/22,2174,1530
2006/08/23,2120,1501
2006/08/24,2122,1502
2006/08/25,2134,1486
2006/08/28,2142,1503
2006/08/29,2146,1510
2006/08/30,2220,1543
2006/08/31,2250,1515
2006/09/01,2292,1550
2006/09/04,2310,1596
2006/09/05,2290,1575
2006/09/06,2277,1599
2006/09/07,2227,1561
2006/09/08,2216,1555
2006/09/11,2203,1535
2006/09/12,2273,1576
2006/09/13,2295,1599
2006/09/14,2275,1590
2006/09/15,2280,1560
2006/09/18,2238,1571
2006/09/19,2265,1611
2006/09/20,2297,1620
2006/09/21,2335,1655
2006/09/22,2340,1643
2006/09/26,2366,1711
2006/09/27,2394,1695
2006/09/28,2394,1705
2006/09/29,2419,1710
2006/10/02,2399,1679
2006/10/03,2388,1709
2006/10/04,2478,1710
2006/10/05,2443,1700
2006/10/06,2470,1695
2006/10/09,2439,1700
2006/10/10,2470,1695
2006/10/11,2476,1711
2006/10/12,2481,1700
2006/10/13,2467,1700
2006/10/16,2433,1770
2006/10/17,2441,1770
2006/10/18,2440,1735
2006/10/19,2417,1707
2006/10/20,2405,1700
2006/10/23,2446,1705
2006/10/24,2477,1741
2006/10/25,2411,1720
2006/10/26,2395,1710
2006/10/27,2373,1710
2006/10/30,2373,1710
2006/10/31,2399,1750
2006/11/01,2415,1770
2006/11/02,2419,1750
2006/11/03,2400,1740
2006/11/06,2434,1755
2006/11/07,2430,1768
2006/11/08,2450,1785
2006/11/09,2370,1788
2006/11/10,2402,1740
2006/11/13,2392,1742
2006/11/14,2364,1765
2006/11/15,2464,1771
2006/11/16,2481,1765
2006/11/17,2519,1750
2006/11/20,2530,1762
2006/11/21,2557,1780
2006/11/22,2527,1790
2006/11/23,2519,1800
2006/11/24,2483,1825
2006/11/27,2432,1815
2006/11/28,2356,1792
2006/11/29,2323,1800
2006/11/30,2364,1780
2006/12/01,2325,1793
2006/12/04,2320,1780
2006/12/05,2315,1750
2006/12/06,2295,1771
2006/12/07,2278,1737
2006/12/08,2290,1747
2006/12/11,2283,1745
2006/12/12,2291,1779
2006/12/13,2310,1800
2006/12/14,2330,1815
2006/12/15,2375,1840
2006/12/18,2318,1804
2006/12/19,2322,1800
2006/12/20,2370,1809
2006/12/21,2368,1830
2006/12/22,2360,1821
2006/12/27,2398,1860
2006/12/28,2400,1860
2006/12/29,2390,1830
2007/01/02,2419,1900
2007/01/03,2405,1899
2007/01/04,2365,1880
2007/01/05,2389,1905
2007/01/09,2508,1990
2007/01/10,2477,1948
2007/01/11,2473,1950
2007/01/12,2520,1980
2007/01/15,2533,1975
2007/01/16,2520,1970
2007/01/17,2491,1970
2007/01/18,2522,1969
2007/01/19,2488,1944
2007/01/22,2477,1960
2007/01/23,2450,1943
2007/01/24,2468,1950
2007/01/25,2480,1961
2007/01/26,2460,1925
2007/01/29,2460,1880
2007/01/30,2498,1880
2007/01/31,2458,1865
2007/02/01,2478,1925
2007/02/02,2480,1893
2007/02/05,2460,1870
2007/02/06,2509,1895
2007/02/07,2505,1895
2007/02/08,2490,1866
2007/02/09,2499,1881
2007/02/12,2511,1876
2007/02/13,2512,1900
2007/02/14,2541,1920
2007/02/15,2547,1940
2007/02/16,2525,1939
2007/02/19,2519,1934
2007/02/20,2525,1986
2007/02/21,2553,1977
2007/02/22,2575,2000
2007/02/23,2523,1977
2007/02/26,2623,1980
2007/02/27,2520,1922
2007/02/28,2490,1895
2007/03/01,2442,1870
2007/03/02,2441,1870
2007/03/05,2400,1820
2007/03/06,2400,1830
2007/03/07,2425,1835
2007/03/08,2427,1909
2007/03/09,2420,1930
2007/03/12,2420,1929
2007/03/13,2410,1895
2007/03/14,2328,1865
2007/03/15,2339,1920
2007/03/16,2355,1920
2007/03/19,2380,1955
2007/03/20,2394,1970
2007/03/22,2415,1988
2007/03/23,2380,1991
2007/03/26,2380,2000
2007/03/27,2379,2004
2007/03/28,2338,2001
2007/03/29,2340,2000
2007/03/30,2335,2000
2007/04/02,2376,2041
2007/04/03,2351,2055
2007/04/04,2359,2080
2007/04/05,2403,2070
2007/04/10,2428,2110
2007/04/11,2394,2100
2007/04/12,2410,2105
2007/04/13,2438,2117
2007/04/16,2464,2150
2007/04/17,2463,2175
2007/04/18,2450,2199
2007/04/19,2437,2250
2007/04/20,2470,2175
2007/04/23,2490,2250
2007/04/24,2486,2201
2007/04/25,2512,2288
2007/04/26,2510,2405
2007/04/30,2528,2380
2007/05/02,2543,2281
2007/05/03,2525,2256
2007/05/04,2550,2351
2007/05/07,2510,2353
2007/05/08,2450,2251
2007/05/09,2435,2241
2007/05/10,2441,2236
2007/05/11,2412,2200
2007/05/14,2409,2250
2007/05/15,2404,2230
2007/05/16,2422,2215
2007/05/17,2508,2200
2007/05/18,2505,2182
2007/05/21,2487,2215
2007/05/22,2475,2246
2007/05/23,2523,2315
2007/05/24,2503,2301
2007/05/25,2471,2291
2007/05/28,2476,2299
2007/05/29,2462,2300
2007/05/30,2449,2274
2007/05/31,2450,2300
2007/06/01,2495,2321
2007/06/04,2484,2276
2007/06/05,2510,2279
2007/06/06,2471,2260
2007/06/07,2415,2285
2007/06/08,2392,2269
2007/06/11,2420,2331
2007/06/12,2393,2287
2007/06/13,2444,2267
2007/06/14,2456,2302
2007/06/15,2519,2300
2007/06/18,2501,2310
2007/06/19,2480,2300
2007/06/20,2532,2292
2007/06/21,2510,2265
2007/06/22,2495,2252
2007/06/25,2470,2242
2007/06/26,2456,2222
2007/06/27,2405,2195
2007/06/28,2385,2231
2007/06/29,2374,2249
2007/07/02,2361,2237
2007/07/03,2370,2215
2007/07/04,2369,2217
2007/07/05,2368,2196
2007/07/06,2393,2208
2007/07/09,2410,2225
2007/07/10,2399,2255
2007/07/11,2399,2250
2007/07/12,2390,2255
2007/07/13,2470,2277
2007/07/16,2500,2285
2007/07/17,2475,2289
2007/07/18,2425,2287
2007/07/19,2478,2315
2007/07/20,2475,2340
2007/07/23,2472,2373
2007/07/24,2395,2355
2007/07/25,2390,2328
2007/07/26,2304,2298
2007/07/27,2260,2280
2007/07/30,2291,2284
2007/07/31,2327,2291
2007/08/01,2306,2236
2007/08/02,2350,2248
2007/08/03,2251,2275
2007/08/06,2250,2190
2007/08/07,2290,2198
2007/08/08,2399,2240
2007/08/10,2260,2225
2007/08/13,2301,2226
2007/08/14,2280,2192
2007/08/15,2250,2126
2007/08/16,2170,2110
2007/08/17,2190,2101
2007/08/20,2210,2060
2007/08/21,2195,2080
2007/08/22,2234,2115
2007/08/23,2262,2090
2007/08/24,2233,2065
2007/08/27,2298,2075
2007/08/28,2205,2090
2007/08/29,2242,2116
2007/08/30,2260,2100
2007/08/31,2298,2156
2007/09/03,2325,2230
2007/09/04,2306,2250
2007/09/05,2278,2180
2007/09/06,2237,2152
2007/09/07,2151,2160
2007/09/10,2136,2178
2007/09/11,2170,2261
2007/09/12,2133,2220
2007/09/13,2170,2200
2007/09/14,2160,2189
2007/09/17,2094,2178
2007/09/18,2120,2214
2007/09/19,2207,2274
2007/09/20,2187,2262
2007/09/21,2155,2240
2007/09/25,2163,2247
2007/09/26,2210,2260
2007/09/27,2240,2252
2007/09/28,2229,2227
2007/10/01,2232,2225
2007/10/02,2259,2279
2007/10/03,2378,2360
2007/10/04,2420,2386
2007/10/05,2403,2341
2007/10/08,2409,2385
2007/10/09,2402,2364
2007/10/10,2442,2360
2007/10/11,2464,2390
2007/10/12,2449,2377
2007/10/15,2426,2340
2007/10/16,2435,2340
2007/10/17,2372,2360
2007/10/18,2348,2325
2007/10/19,2330,2323
2007/10/22,2301,2285
2007/10/23,2360,2271
2007/10/24,2349,2295
2007/10/25,2400,2355
2007/10/26,2397,2325
2007/10/29,2433,2368
2007/10/30,2445,2345
2007/10/31,2496,2370
2007/11/01,2413,2335
2007/11/02,2400,2340
2007/11/05,2347,2300
2007/11/06,2368,2350
2007/11/07,2315,2340
2007/11/08,2225,2351
2007/11/09,2207,2330
2007/11/12,2305,2312
2007/11/13,2342,2304
2007/11/14,2320,2344
2007/11/15,2262,2300
2007/11/16,2221,2283
2007/11/19,2170,2270
2007/11/20,2185,2300
2007/11/21,2159,2261
2007/11/22,2187,2250
2007/11/23,2250,2250
2007/11/26,2234,2250
2007/11/27,2287,2221
2007/11/28,2340,2260
2007/11/29,2310,2326
2007/11/30,2335,2338
2007/12/03,2337,2339
2007/12/04,2298,2330
2007/12/05,2280,2348
2007/12/06,2284,2350
2007/12/07,2318,2350
2007/12/10,2360,2367
2007/12/11,2367,2335
2007/12/12,2399,2330
2007/12/13,2331,2300
2007/12/14,2305,2259
2007/12/18,2290,2235
2007/12/19,2252,2219
2007/12/20,2290,2320
2007/12/21,2362,2320
2007/12/24,2305,2320
2007/12/27,2365,2335
2007/12/28,2340,2350
2007/12/31,2291,2275
2008/01/02,2290,2281
2008/01/03,2253,2250
2008/01/04,2178,2270
2008/01/07,2168,2255
2008/01/08,2184,2272
2008/01/09,2110,2185
2008/01/10,2046,2092
2008/01/11,2032,2020
2008/01/14,2067,2100
2008/01/15,2047,2051
2008/01/16,2030,2001
2008/01/17,2059,2040
2008/01/18,1960,1969
2008/01/21,1826,1860
2008/01/22,1844,1870
2008/01/23,1821,1945
2008/01/24,1920,1950
2008/01/25,1918,1900
2008/01/28,1839,1840
2008/01/29,1835,1850
2008/01/30,1918,1967
2008/01/31,1824,1944
2008/02/01,1940,2065
2008/02/04,1958,1992
2008/02/05,1885,1878
2008/02/06,1873,1949
2008/02/07,1861,1880
2008/02/08,1836,1915
2008/02/11,1775,1850
2008/02/12,1825,1875
2008/02/13,1867,1905
2008/02/14,1850,1895
2008/02/15,1808,1865
2008/02/18,1880,1890
2008/02/19,1934,1900
2008/02/20,1900,1845
2008/02/21,1950,1900
2008/02/22,1930,1870
2008/02/25,1950,1895
2008/02/26,2015,1937
2008/02/27,1925,1930
2008/02/28,1911,1859
2008/02/29,1949,1875
2008/03/03,1911,1850
2008/03/04,1825,1836
2008/03/05,1853,1800
2008/03/06,1841,1880
2008/03/07,1806,1850
2008/03/10,1770,1883
2008/03/11,1778,2005
2008/03/12,1821,2067
2008/03/13,1790,1980
2008/03/14,1770,1990
2008/03/17,1709,1959
2008/03/18,1725,1990
2008/03/19,1701,2035
2008/03/20,1720,1900
2008/03/25,1810,1926
2008/03/26,1815,1982
2008/03/27,1848,2039
2008/03/28,1844,1995
2008/03/31,1767,1910
2008/04/01,1843,1979
2008/04/02,1910,2050
2008/04/03,1871,2015
2008/04/04,1931,2060
2008/04/07,1957,2133
2008/04/08,1935,2137
2008/04/09,1883,2131
2008/04/10,1856,2105
2008/04/11,1819,2130
2008/04/14,1819,2090
2008/04/15,1820,2121
2008/04/16,1859,2125
2008/04/17,1875,2120
2008/04/18,1945,2175
2008/04/21,1905,2060
2008/04/22,1884,2025
2008/04/23,1880,1999
2008/04/24,1890,1990
2008/04/25,1924,1996
2008/04/29,1859,2006
2008/04/30,1936,2000
2008/05/05,1897,1999
2008/05/06,1890,1980
2008/05/07,1874,1960
2008/05/08,1863,2000
2008/05/09,1822,2000
2008/05/12,1800,2010
2008/05/13,1758,2006
2008/05/14,1781,2003
2008/05/15,1805,2000
2008/05/16,1785,1963
2008/05/19,1797,1962
2008/05/20,1780,1960
2008/05/21,1697,1976
2008/05/22,1710,1981
2008/05/23,1712,1965
2008/05/26,1730,1945
2008/05/27,1724,1953
2008/05/28,1710,1980
2008/05/29,1730,1931
2008/05/30,1775,1930
2008/06/02,1737,1930
2008/06/03,1764,1930
2008/06/04,1775,1921
2008/06/05,1803,1949
2008/06/06,1738,1910
2008/06/09,1728,1890
2008/06/10,1716,1858
2008/06/11,1709,1795
2008/06/12,1756,1829
2008/06/13,1736,1797
2008/06/17,1718,1775
2008/06/18,1687,1740
2008/06/19,1654,1727
2008/06/20,1649,1730
2008/06/23,1581,1681
2008/06/24,1560,1645
2008/06/25,1506,1670
2008/06/26,1456,1670
2008/06/27,1444,1695
2008/06/30,1438,1660
2008/07/01,1417,1585
2008/07/02,1423,1590
2008/07/03,1423,1542
2008/07/04,1359,1554
2008/07/07,1381,1522
2008/07/08,1350,1520
2008/07/09,1383,1500
2008/07/10,1374,1525
2008/07/11,1344,1535
2008/07/14,1353,1503
2008/07/15,1314,1505
2008/07/16,1342,1531
2008/07/17,1452,1724
2008/07/18,1510,1752
2008/07/21,1520,1659
2008/07/22,1407,1640
2008/07/23,1554,1779
2008/07/24,1539,1745
2008/07/25,1497,1680
2008/07/28,1430,1640
2008/07/29,1405,1684
2008/07/30,1454,1750
2008/07/31,1425,1760
2008/08/01,1406,1755
2008/08/04,1404,1740
2008/08/05,1537,1803
2008/08/06,1377,1785
2008/08/07,1390,1751
2008/08/08,1423,1760
2008/08/11,1488,1784
2008/08/12,1478,1810
2008/08/13,1425,1782
2008/08/14,1427,1820
2008/08/15,1409,1825
2008/08/18,1391,1789
2008/08/19,1335,1743
2008/08/20,1384,1780
2008/08/21,1355,1787
2008/08/22,1399,1805
