Date,York,Sappi
2013/05/23,2255,390
2013/05/24,2269,395
2013/05/27,2280,380
2013/05/28,2308,380
2013/05/29,2373,375
2013/05/30,2385,390
2013/05/31,2550,390
2013/06/03,2342,385
2013/06/04,2361,400
2013/06/05,2389,388
2013/06/06,2426,388
2013/06/07,2527,388
2013/06/10,2588,379
2013/06/11,2560,380
2013/06/12,2565,375
2013/06/13,2469,374
2013/06/14,2450,380
2013/06/18,2450,380
2013/06/19,2435,380
2013/06/20,2360,380
2013/06/21,2370,380
2013/06/24,2300,365
2013/06/25,2290,360
2013/06/26,2320,360
2013/06/27,2377,365
2013/06/28,2440,360
2013/07/01,2462,350
2013/07/02,2540,355
2013/07/03,2465,360
2013/07/04,2457,360
2013/07/05,2415,399
2013/07/08,2405,398
2013/07/09,2473,399
2013/07/10,2529,399
2013/07/11,2651,360
2013/07/12,2652,370
2013/07/15,2573,375
2013/07/16,2525,365
2013/07/17,2600,365
2013/07/18,2568,365
2013/07/19,2443,370
2013/07/22,2460,359
2013/07/23,2530,355
2013/07/24,2550,350
2013/07/25,2574,350
2013/07/26,2624,345
2013/07/29,2662,344
2013/07/30,2698,343
2013/07/31,2635,340
2013/08/01,2645,340
2013/08/02,2500,342
2013/08/05,2398,348
2013/08/06,2389,348
2013/08/07,2350,350
2013/08/08,2421,350
2013/08/12,2443,340
2013/08/13,2500,340
2013/08/14,2500,340
2013/08/15,2450,350
2013/08/16,2388,350
2013/08/19,2470,345
2013/08/20,2410,345
2013/08/21,2385,340
2013/08/22,2365,340
2013/08/23,2381,340
2013/08/26,2480,340
2013/08/27,2485,340
2013/08/28,2432,342
2013/08/29,2411,342
2013/08/30,2447,340
2013/09/02,2430,340
2013/09/03,2480,340
2013/09/04,2420,340
2013/09/05,2479,340
2013/09/06,2473,340
2013/09/09,2470,340
2013/09/10,2532,340
2013/09/11,2523,340
2013/09/12,2570,361
2013/09/13,2535,360
2013/09/16,2540,355
2013/09/17,2666,370
2013/09/18,2560,359
2013/09/19,2500,359
2013/09/20,2505,360
2013/09/23,2500,370
2013/09/25,2550,370
2013/09/26,2580,400
2013/09/27,2549,398
2013/09/30,2525,376
2013/10/01,2560,365
2013/10/02,2600,365
2013/10/03,2650,360
2013/10/04,2670,380
2013/10/07,2659,398
2013/10/08,2745,400
2013/10/09,2750,400
2013/10/10,2875,385
2013/10/11,2850,395
2013/10/14,2816,380
2013/10/15,2819,380
2013/10/16,2825,356
2013/10/17,2810,365
2013/10/18,2845,366
2013/10/21,2845,372
2013/10/22,2900,394
2013/10/23,2856,380
2013/10/24,2865,395
2013/10/25,2865,395
2013/10/28,2895,385
2013/10/29,2891,389
2013/10/30,2910,389
2013/10/31,2956,395
2013/11/01,2912,386
2013/11/04,2913,386
2013/11/05,2930,386
2013/11/06,2975,395
2013/11/07,2940,395
2013/11/08,2848,390
2013/11/11,2831,392
2013/11/12,2835,395
2013/11/13,2800,379
2013/11/14,2831,379
2013/11/15,2950,370
2013/11/18,3246,370
2013/11/19,3239,380
2013/11/20,3131,380
2013/11/21,3220,370
2013/11/22,3089,360
2013/11/25,3077,355
2013/11/26,3199,355
2013/11/27,3168,360
2013/11/28,3050,360
2013/11/29,3081,357
2013/12/02,3092,357
2013/12/03,2990,350
2013/12/04,3001,345
2013/12/05,2950,345
2013/12/06,2954,345
2013/12/09,2917,345
2013/12/10,2944,350
2013/12/11,2925,350
2013/12/12,2880,350
2013/12/13,2816,342
2013/12/17,2865,345
2013/12/18,2958,344
2013/12/19,2971,346
2013/12/20,2980,353
2013/12/23,3000,353
2013/12/24,3033,357
2013/12/27,3171,360
2013/12/30,3226,365
2013/12/31,3275,365
2014/01/02,3250,360
2014/01/03,3232,365
2014/01/06,3189,395
2014/01/07,3143,365
2014/01/08,3183,366
2014/01/09,3242,370
2014/01/10,3232,371
2014/01/13,3285,371
2014/01/14,3316,379
2014/01/15,3340,379
2014/01/16,3370,375
2014/01/17,3320,375
2014/01/20,3335,375
2014/01/21,3305,370
2014/01/22,3380,370
2014/01/23,3429,375
2014/01/24,3430,370
2014/01/27,3416,370
2014/01/28,3429,370
2014/01/29,3443,375
2014/01/30,3435,370
2014/01/31,3442,370
2014/02/03,3510,372
2014/02/04,3507,380
2014/02/05,3430,370
2014/02/06,3350,365
2014/02/07,3450,361
2014/02/10,3360,361
2014/02/11,3322,361
2014/02/12,3375,360
2014/02/13,3330,355
2014/02/14,3309,345
2014/02/17,3365,345
2014/02/18,3370,360
2014/02/19,3408,350
2014/02/20,3425,350
2014/02/21,3441,395
2014/02/24,3405,350
2014/02/25,3370,350
2014/02/26,3354,390
2014/02/27,3350,352
2014/02/28,3445,375
2014/03/03,3509,374
2014/03/04,3647,374
2014/03/05,3749,340
2014/03/06,3738,372
2014/03/07,3695,372
2014/03/10,3684,361
2014/03/11,3685,368
2014/03/12,3670,380
2014/03/13,3587,390
2014/03/14,3557,360
2014/03/17,3578,360
2014/03/18,3583,365
2014/03/19,3590,365
2014/03/20,3455,365
2014/03/24,3554,370
2014/03/25,3510,370
2014/03/26,3595,370
2014/03/27,3595,375
2014/03/28,3658,357
2014/03/31,3700,390
2014/04/01,3700,390
2014/04/02,3667,390
2014/04/03,3671,390
2014/04/04,3658,390
2014/04/07,3650,380
2014/04/08,3593,380
2014/04/09,3620,375
2014/04/10,3610,375
2014/04/11,3587,375
2014/04/14,3504,375
2014/04/15,3380,365
2014/04/16,3374,365
2014/04/17,3360,365
2014/04/22,3543,365
2014/04/23,3585,340
2014/04/24,3503,365
2014/04/25,3417,360
2014/04/29,3349,360
2014/04/30,3331,340
2014/05/02,3407,340
2014/05/05,3430,340
2014/05/06,3409,340
2014/05/08,3421,365
2014/05/09,3550,365
2014/05/12,3661,370
2014/05/13,3764,350
2014/05/14,3700,365
2014/05/15,3751,365
2014/05/16,3620,365
2014/05/19,3657,340
2014/05/20,3559,340
2014/05/21,3552,350
2014/05/22,3631,350
2014/05/23,3693,350
2014/05/26,3688,350
2014/05/27,3716,355
2014/05/28,3617,350
2014/05/29,3690,350
2014/05/30,3690,370
2014/06/02,3720,370
2014/06/03,3829,370
2014/06/04,3850,370
2014/06/05,3853,370
2014/06/06,3896,355
2014/06/09,3829,350
2014/06/10,3961,350
2014/06/11,3903,365
2014/06/12,3862,356
2014/06/13,3808,356
2014/06/17,3894,350
2014/06/18,3855,350
2014/06/19,3900,350
2014/06/20,3900,350
2014/06/23,3895,355
2014/06/24,3916,355
2014/06/25,3901,350
2014/06/26,3881,350
2014/06/27,3810,345
2014/06/30,3827,350
2014/07/01,3862,350
2014/07/02,3873,350
2014/07/03,3900,350
2014/07/04,3920,350
2014/07/07,4002,350
2014/07/08,4184,350
2014/07/09,4215,360
2014/07/10,4153,360
2014/07/11,4258,375
2014/07/14,4320,375
2014/07/15,4323,360
2014/07/16,4430,345
2014/07/17,4431,345
2014/07/18,4440,345
2014/07/21,4488,345
2014/07/22,4400,345
2014/07/23,4494,347
2014/07/24,4340,347
2014/07/25,4300,347
2014/07/28,4420,355
2014/07/29,4358,345
2014/07/30,4300,345
2014/07/31,4069,345
2014/08/01,4099,325
2014/08/04,4225,325
2014/08/05,4142,325
2014/08/06,4193,325
2014/08/07,4206,325
2014/08/08,4170,330
2014/08/11,4323,330
2014/08/12,4261,335
2014/08/13,4295,320
2014/08/14,4205,320
2014/08/15,4225,320
2014/08/18,4218,320
2014/08/19,4196,320
2014/08/20,4210,320
2014/08/21,4222,320
2014/08/22,4174,320
2014/08/25,4255,300
2014/08/26,4363,320
2014/08/27,4309,320
2014/08/28,4308,320
2014/08/29,4400,320
2014/09/01,4420,320
2014/09/02,4410,300
2014/09/03,4480,300
2014/09/04,4600,300
2014/09/05,4600,299
2014/09/08,4503,299
2014/09/09,4604,290
2014/09/10,4568,260
2014/09/11,4607,260
2014/09/12,4664,270
2014/09/15,4599,290
2014/09/16,4474,290
2014/09/17,4591,270
2014/09/18,4755,270
2014/09/19,4662,276
2014/09/22,4485,276
2014/09/23,4425,277
2014/09/25,4430,276
2014/09/26,4337,276
2014/09/29,4426,276
2014/09/30,4448,285
2014/10/01,4447,285
2014/10/02,4430,286
2014/10/03,4490,300
2014/10/06,4605,300
2014/10/07,4501,289
2014/10/08,4457,270
2014/10/09,4451,271
2014/10/10,4295,270
2014/10/13,4257,270
2014/10/14,4302,270
2014/10/15,4101,275
2014/10/16,4130,273
2014/10/17,4205,270
2014/10/20,4208,270
2014/10/21,4242,270
2014/10/22,4245,270
2014/10/23,4240,270
2014/10/24,4210,270
2014/10/27,4107,270
2014/10/28,4180,299
2014/10/29,4230,299
2014/10/30,4239,298
2014/10/31,4357,298
2014/11/03,4420,280
2014/11/04,4379,270
2014/11/05,4336,272
2014/11/06,4369,272
2014/11/07,4390,266
2014/11/10,4600,265
2014/11/11,4700,260
2014/11/12,4579,265
2014/11/13,4591,260
2014/11/14,4370,255
2014/11/17,4421,250
2014/11/18,4392,250
2014/11/19,4371,250
2014/11/20,4235,250
2014/11/21,4350,244
2014/11/24,4324,245
2014/11/25,4171,240
2014/11/26,4186,227
2014/11/27,4201,222
2014/11/28,4130,225
2014/12/01,4130,225
2014/12/02,4093,233
2014/12/03,4000,241
2014/12/04,3919,249
2014/12/05,4018,246
2014/12/08,4010,249
2014/12/09,3951,250
2014/12/10,3880,250
2014/12/11,3872,260
2014/12/12,3902,260
2014/12/15,3843,250
2014/12/17,3917,250
2014/12/18,3960,250
2014/12/19,4073,250
2014/12/22,4162,250
2014/12/23,4185,250
2014/12/24,4184,300
2014/12/29,4277,300
2014/12/30,4235,300
2014/12/31,4220,300
2015/01/02,4258,300
2015/01/05,3977,300
2015/01/06,4023,300
2015/01/07,4043,300
2015/01/08,4091,300
2015/01/09,4107,300
2015/01/12,4156,300
2015/01/13,4300,300
2015/01/14,4252,300
2015/01/15,4252,300
2015/01/16,4300,290
2015/01/19,4300,290
2015/01/20,4362,290
2015/01/21,4440,289
2015/01/22,4607,289
2015/01/23,4704,285
2015/01/26,4735,285
2015/01/27,4690,285
2015/01/28,4700,285
2015/01/29,4990,282
2015/01/30,4800,282
2015/02/02,4867,282
2015/02/03,4895,282
2015/02/04,4994,280
2015/02/05,5000,264
2015/02/06,5000,264
2015/02/09,5000,264
2015/02/10,4950,255
2015/02/11,4801,255
2015/02/12,4815,255
2015/02/13,5008,255
2015/02/16,4975,255
2015/02/17,4806,246
2015/02/18,4898,246
2015/02/19,5000,240
2015/02/20,4917,300
2015/02/23,4995,280
2015/02/24,5165,275
2015/02/25,5009,275
2015/02/26,4880,272
2015/02/27,4900,270
2015/03/02,4850,270
2015/03/03,4845,260
2015/03/04,4815,260
2015/03/05,4661,250
2015/03/06,4779,250
2015/03/09,4771,240
2015/03/10,4770,235
2015/03/11,4849,230
2015/03/12,4868,230
2015/03/13,4812,229
2015/03/16,5020,220
2015/03/17,5150,220
2015/03/18,5129,215
2015/03/19,5068,220
2015/03/20,4947,220
2015/03/23,5058,220
2015/03/24,4813,220
2015/03/25,4850,240
2015/03/26,4752,235
2015/03/27,4821,232
2015/03/30,4980,230
2015/03/31,4893,225
2015/04/01,4844,225
2015/04/02,4790,225
2015/04/07,4771,215
2015/04/08,4823,220
2015/04/09,5000,210
2015/04/10,5000,220
2015/04/13,5000,215
2015/04/14,4995,213
2015/04/15,4951,220
2015/04/16,5025,220
2015/04/17,4985,220
2015/04/20,4876,215
2015/04/21,4963,215
2015/04/22,4889,215
2015/04/23,4963,212
2015/04/24,5002,221
2015/04/28,5070,253
2015/04/29,5018,240
2015/04/30,4880,240
2015/05/04,4740,240
2015/05/05,4695,240
2015/05/06,4748,265
2015/05/07,4725,243
2015/05/08,4756,264
2015/05/11,4794,265
2015/05/12,4700,270
2015/05/13,4700,275
2015/05/14,4683,285
2015/05/15,4730,290
2015/05/18,4702,300
2015/05/19,4756,299
2015/05/20,4856,300
2015/05/21,4847,288
2015/05/22,4820,285
2015/05/25,4780,275
2015/05/26,4677,266
2015/05/27,4768,270
2015/05/28,4867,270
2015/05/29,4823,270
2015/06/01,4616,270
2015/06/02,4617,270
2015/06/03,4501,269
2015/06/04,4550,279
2015/06/05,4616,288
2015/06/08,4516,270
2015/06/09,4664,270
2015/06/10,4615,270
2015/06/11,4699,270
2015/06/12,4599,270
2015/06/15,4512,270
2015/06/17,4533,270
2015/06/18,4451,270
2015/06/19,4304,270
2015/06/22,4450,261
2015/06/23,4326,260
2015/06/24,4327,259
2015/06/25,4327,260
2015/06/26,4315,260
2015/06/29,4280,270
2015/06/30,4315,270
2015/07/01,4329,270
2015/07/02,4332,260
2015/07/03,4350,260
2015/07/06,4277,260
2015/07/07,4226,260
2015/07/08,4130,255
2015/07/09,4242,255
2015/07/10,4230,250
2015/07/13,4406,249
2015/07/14,4277,250
2015/07/15,4250,250
2015/07/16,4240,250
2015/07/17,4272,250
2015/07/20,4305,250
2015/07/21,4255,249
2015/07/22,4180,250
2015/07/23,4245,245
2015/07/24,4131,245
2015/07/27,4165,245
2015/07/28,4163,240
2015/07/29,4103,245
2015/07/30,4078,242
2015/07/31,4154,247
2015/08/03,4109,240
2015/08/04,4209,237
2015/08/05,4290,210
2015/08/06,4416,225
2015/08/07,4125,220
2015/08/11,4170,220
2015/08/12,4054,245
2015/08/13,4161,245
2015/08/14,4115,240
2015/08/17,4079,225
2015/08/18,4115,225
2015/08/19,4100,225
2015/08/20,4022,245
2015/08/21,3994,240
2015/08/24,3875,228
2015/08/25,4049,215
2015/08/26,3885,216
2015/08/27,4110,216
2015/08/28,4229,215
2015/08/31,4251,218
2015/09/01,4075,221
2015/09/02,4131,215
2015/09/03,4240,214
2015/09/04,4120,215
2015/09/07,4270,207
2015/09/08,4351,210
2015/09/09,4232,209
2015/09/10,4344,210
2015/09/11,4200,210
2015/09/14,4190,210
2015/09/15,4120,210
2015/09/16,4076,206
2015/09/17,4189,210
2015/09/18,4100,210
2015/09/21,4000,212
2015/09/22,3941,209
2015/09/23,3938,210
2015/09/25,4069,210
2015/09/28,4080,210
2015/09/29,4027,208
2015/09/30,4250,210
2015/10/01,4313,215
2015/10/02,4564,220
2015/10/05,4635,225
2015/10/06,4811,238
2015/10/07,5028,240
2015/10/08,4923,260
2015/10/09,4988,255
2015/10/12,4961,255
2015/10/13,4783,260
2015/10/14,4800,260
2015/10/15,4860,260
2015/10/16,4908,259
2015/10/19,4915,260
2015/10/20,4900,245
2015/10/21,4930,249
2015/10/22,5040,245
2015/10/23,5100,240
2015/10/26,5332,240
2015/10/27,5270,240
2015/10/28,5206,245
2015/10/29,5310,250
2015/10/30,5465,250
2015/11/02,5500,250
2015/11/03,5485,250
2015/11/04,5393,255
2015/11/05,5394,255
2015/11/06,5369,254
2015/11/09,5600,240
2015/11/10,5361,225
2015/11/11,5387,235
2015/11/12,5750,229
2015/11/13,5917,227
2015/11/16,5955,230
2015/11/17,6149,230
2015/11/18,6150,230
2015/11/19,6117,224
2015/11/20,6200,225
2015/11/23,6318,225
